id,Player,18th_Year,18th_G,18th_GS,18th_MP,18th_FG,18th_FGA,18th_3P,18th_3PA,18th_2P,18th_2PA,18th_FT,18th_FTA,18th_ORB,18th_DRB,18th_TRB,18th_AST,18th_STL,18th_BLK,18th_TOV,18th_PF,18th_PTS,19th_G,19th_GS,19th_MP,19th_FG,19th_FGA,19th_3P,19th_3PA,19th_2P,19th_2PA,19th_FT,19th_FTA,19th_ORB,19th_DRB,19th_TRB,19th_AST,19th_STL,19th_BLK,19th_TOV,19th_PF,19th_PTS,20th_G,20th_GS,20th_MP,20th_FG,20th_FGA,20th_3P,20th_3PA,20th_2P,20th_2PA,20th_FT,20th_FTA,20th_ORB,20th_DRB,20th_TRB,20th_AST,20th_STL,20th_BLK,20th_TOV,20th_PF,20th_PTS,21th_G,21th_GS,21th_MP,21th_FG,21th_FGA,21th_3P,21th_3PA,21th_2P,21th_2PA,21th_FT,21th_FTA,21th_ORB,21th_DRB,21th_TRB,21th_AST,21th_STL,21th_BLK,21th_TOV,21th_PF,21th_PTS,22th_G,22th_GS,22th_MP,22th_FG,22th_FGA,22th_3P,22th_3PA,22th_2P,22th_2PA,22th_FT,22th_FTA,22th_ORB,22th_DRB,22th_TRB,22th_AST,22th_STL,22th_BLK,22th_TOV,22th_PF,22th_PTS,23th_G,23th_GS,23th_MP,23th_FG,23th_FGA,23th_3P,23th_3PA,23th_2P,23th_2PA,23th_FT,23th_FTA,23th_ORB,23th_DRB,23th_TRB,23th_AST,23th_STL,23th_BLK,23th_TOV,23th_PF,23th_PTS,24th_G,24th_GS,24th_MP,24th_FG,24th_FGA,24th_3P,24th_3PA,24th_2P,24th_2PA,24th_FT,24th_FTA,24th_ORB,24th_DRB,24th_TRB,24th_AST,24th_STL,24th_BLK,24th_TOV,24th_PF,24th_PTS,25th_G,25th_GS,25th_MP,25th_FG,25th_FGA,25th_3P,25th_3PA,25th_2P,25th_2PA,25th_FT,25th_FTA,25th_ORB,25th_DRB,25th_TRB,25th_AST,25th_STL,25th_BLK,25th_TOV,25th_PF,25th_PTS,26th_G,26th_GS,26th_MP,26th_FG,26th_FGA,26th_3P,26th_3PA,26th_2P,26th_2PA,26th_FT,26th_FTA,26th_ORB,26th_DRB,26th_TRB,26th_AST,26th_STL,26th_BLK,26th_TOV,26th_PF,26th_PTS,27th_G,27th_GS,27th_MP,27th_FG,27th_FGA,27th_3P,27th_3PA,27th_2P,27th_2PA,27th_FT,27th_FTA,27th_ORB,27th_DRB,27th_TRB,27th_AST,27th_STL,27th_BLK,27th_TOV,27th_PF,27th_PTS,28th_G,28th_GS,28th_MP,28th_FG,28th_FGA,28th_3P,28th_3PA,28th_2P,28th_2PA,28th_FT,28th_FTA,28th_ORB,28th_DRB,28th_TRB,28th_AST,28th_STL,28th_BLK,28th_TOV,28th_PF,28th_PTS,29th_G,29th_GS,29th_MP,29th_FG,29th_FGA,29th_3P,29th_3PA,29th_2P,29th_2PA,29th_FT,29th_FTA,29th_ORB,29th_DRB,29th_TRB,29th_AST,29th_STL,29th_BLK,29th_TOV,29th_PF,29th_PTS,30th_G,30th_GS,30th_MP,30th_FG,30th_FGA,30th_3P,30th_3PA,30th_2P,30th_2PA,30th_FT,30th_FTA,30th_ORB,30th_DRB,30th_TRB,30th_AST,30th_STL,30th_BLK,30th_TOV,30th_PF,30th_PTS,31th_G,31th_GS,31th_MP,31th_FG,31th_FGA,31th_3P,31th_3PA,31th_2P,31th_2PA,31th_FT,31th_FTA,31th_ORB,31th_DRB,31th_TRB,31th_AST,31th_STL,31th_BLK,31th_TOV,31th_PF,31th_PTS,32th_G,32th_GS,32th_MP,32th_FG,32th_FGA,32th_3P,32th_3PA,32th_2P,32th_2PA,32th_FT,32th_FTA,32th_ORB,32th_DRB,32th_TRB,32th_AST,32th_STL,32th_BLK,32th_TOV,32th_PF,32th_PTS,total_point
80,Derek Anderson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,13,1839,239,586,17,84,222,502,275,315,55,132,187,227,86,13,128,136,770,38,13,978,125,314,21,69,104,245,138,165,20,89,109,145,48,4,82,73,409,64,58,2201,377,860,55,178,322,682,271,309,80,178,258,220,90,11,167,149,1080,82,82,2859,413,993,101,253,312,740,342,402,75,288,363,301,120,14,165,188,1269,70,27,1860,247,612,85,228,162,384,178,208,47,142,189,216,68,8,87,113,757,76,76,2556,355,832,116,331,239,501,231,269,53,211,264,325,90,16,128,141,1057,51,46,1810,230,612,79,259,151,353,155,188,26,156,182,228,66,3,90,79,694,47,32,1239,152,391,58,151,94,240,70,87,25,103,128,143,36,4,70,89,432,86,22,2094,216,606,80,268,136,338,186,222,42,244,286,202,46,12,108,196,698,50,32,1190,126,294,54,152,72,142,93,106,29,84,113,133,52,7,56,115,399,7706
81,Derek Fisher,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3,921,104,262,22,73,82,189,79,120,25,72,97,119,41,5,71,87,309,82,36,1760,164,378,31,81,133,297,115,152,38,155,193,333,75,5,119,126,474,50,21,1131,99,263,38,97,61,166,60,79,21,70,91,197,61,1,77,95,296,78,22,1803,167,483,52,166,115,317,105,145,22,121,143,216,80,3,75,150,491,20,20,709,77,187,25,63,52,124,50,62,5,54,59,87,39,2,29,50,229,70,35,1974,274,666,144,349,130,317,94,111,15,131,146,181,66,9,62,121,786,82,82,2829,339,775,85,212,254,563,100,125,40,199,239,298,93,15,94,195,863,82,3,1769,203,576,52,179,151,397,122,153,30,122,152,187,103,4,79,115,580,74,32,2222,297,755,108,291,189,464,175,203,38,180,218,301,76,4,129,176,877,82,36,2589,364,887,117,295,247,592,244,293,36,175,211,352,125,8,156,237,1089,82,61,2287,258,675,48,156,210,519,262,307,30,119,149,274,83,6,120,234,826,11238
82,Derrick Coleman,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,54,2103,371,875,28,120,343,755,376,490,167,424,591,187,35,94,172,162,1146,11,11,294,48,118,7,21,41,97,20,32,13,59,72,31,4,10,28,30,123,57,54,2102,364,836,32,119,332,717,272,365,157,416,573,193,50,75,184,164,1032,59,58,2135,356,867,26,98,330,769,302,391,149,438,587,145,46,68,157,144,1040,37,29,1178,168,406,7,33,161,373,143,190,76,252,328,78,24,42,90,96,486,74,64,2347,446,979,51,141,395,838,296,377,124,508,632,175,34,130,173,195,1239,7100
83,DeSagana Diop,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,109,12,29,0,0,12,29,1,5,5,12,17,5,1,10,12,19,25,80,1,943,54,154,0,0,54,154,11,30,63,152,215,43,33,81,56,148,119,56,3,730,57,147,0,0,57,147,12,20,72,127,199,34,26,51,29,116,126,39,0,306,20,69,0,2,20,67,0,5,30,40,70,15,8,27,12,53,40,81,45,1510,75,154,1,2,74,152,39,72,145,229,374,23,44,146,36,253,190,81,9,1480,71,151,0,1,71,150,48,86,166,272,438,30,40,113,63,244,190,158,46,2590,188,360,0,0,188,360,76,140,320,464,784,80,52,176,116,292,452,150,2,2072,148,342,0,0,148,342,44,132,228,318,546,64,58,112,78,256,340,27,0,262,15,29,0,0,15,29,2,9,24,41,65,5,5,14,12,31,32,16,0,181,8,24,0,0,8,24,4,11,12,28,40,7,4,15,11,26,20,27,9,325,15,42,0,0,15,42,1,6,33,52,85,23,6,13,19,36,31,22,1,226,8,27,0,1,8,26,0,1,10,41,51,13,5,16,8,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581
84,DeShawn Stevenson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,293,31,91,1,12,30,79,26,38,9,19,28,18,10,2,28,29,89,67,23,1134,143,371,2,25,141,346,37,53,44,87,131,116,29,24,68,82,325,61,8,760,114,284,4,12,110,272,47,68,22,63,85,40,22,8,49,57,279,160,156,4888,752,1742,38,142,714,1600,276,408,158,438,596,316,104,34,240,280,1818,55,27,1089,174,426,25,67,149,359,56,101,38,64,102,69,16,9,57,73,429,82,82,2648,359,781,2,15,357,766,180,242,59,182,241,160,58,17,123,178,900,82,82,2419,347,753,74,183,273,570,152,216,55,161,216,218,65,19,119,155,920,82,82,2564,301,780,158,413,143,367,157,197,37,198,235,252,65,15,102,110,917,32,25,886,72,231,35,129,37,102,32,60,11,65,76,98,21,2,32,43,211,128,36,1766,92,326,38,174,54,152,50,70,22,160,182,112,32,12,60,148,272,72,54,1158,128,330,94,249,34,81,33,43,20,86,106,77,21,5,44,71,383,51,30,960,49,172,41,145,8,27,9,16,7,94,101,41,19,4,19,59,148,56,31,1158,98,262,76,209,22,53,12,23,18,104,122,52,29,6,23,69,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6975
85,Desmond Mason,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,14,1522,189,439,18,67,171,372,67,91,72,177,249,63,39,20,53,146,463,75,20,2420,357,769,16,59,341,710,201,237,92,259,351,104,67,27,104,170,931,160,80,5526,914,2034,42,144,872,1890,424,566,308,738,1046,326,134,64,230,420,2294,82,31,2534,409,867,9,39,400,828,356,463,93,266,359,152,60,24,148,191,1183,80,71,2893,478,1079,1,8,477,1071,420,524,85,227,312,217,58,27,164,198,1377,70,55,2102,275,690,1,6,274,684,206,302,64,234,298,66,42,17,113,136,757,75,75,2575,407,900,0,0,407,900,214,323,124,221,345,115,52,22,192,174,1028,59,56,1702,230,477,0,0,230,477,114,173,75,181,256,121,40,30,83,106,574,39,19,1064,124,285,0,3,124,282,46,85,41,116,157,46,15,30,56,96,294,5,4,66,5,12,0,0,5,12,3,4,4,9,13,2,1,1,4,5,13,8914
86,Devean George,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1,345,56,144,16,47,40,97,27,41,29,46,75,12,10,4,21,54,155,59,1,593,64,207,15,68,49,139,39,55,35,75,110,19,15,15,34,87,182,82,1,1759,215,523,66,178,149,345,85,126,78,225,303,111,71,42,66,190,581,71,7,1613,180,461,49,132,131,329,83,105,91,195,286,92,56,38,65,180,492,82,48,1951,233,571,65,186,168,385,73,96,87,245,332,112,81,38,88,189,604,15,3,306,37,104,21,58,16,46,15,20,13,40,53,14,8,2,12,32,110,71,5,1542,170,425,50,160,120,265,58,86,82,192,274,68,66,34,54,159,448,60,17,1283,146,370,53,150,93,220,36,48,57,156,213,33,46,23,51,143,381,53,4,821,74,207,22,68,52,139,24,34,28,109,137,35,19,13,24,90,194,43,17,708,54,142,22,76,32,66,17,22,25,53,78,15,23,11,17,57,147,45,4,761,89,206,48,123,41,83,16,23,21,93,114,32,41,10,15,89,242,3536
87,Dikembe Mutombo*,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,3100,349,628,0,0,349,628,248,379,319,710,1029,113,40,321,192,284,946,74,74,2713,284,569,0,1,284,568,246,354,249,622,871,108,38,332,150,258,814,80,80,2973,380,721,0,0,380,721,306,434,268,661,929,110,49,264,186,249,1066,82,82,2917,399,743,0,0,399,743,303,452,276,656,932,82,34,277,168,254,1101,50,50,1829,173,338,0,0,173,338,195,285,192,418,610,57,16,147,94,145,541,9184
88,Donyell Marshall,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,62,4172,690,1752,138,486,552,1266,294,444,274,536,810,210,90,176,230,314,1812,62,6,934,125,314,28,94,97,220,64,83,65,148,213,49,22,31,48,83,342,61,20,1022,174,421,35,111,139,310,61,98,92,184,276,54,25,46,55,96,444,73,73,2611,451,1090,63,201,388,889,158,216,210,418,628,159,95,73,147,226,1123,48,20,1250,208,494,26,72,182,422,88,121,115,227,342,66,47,37,80,123,530,64,51,2071,331,840,49,138,282,702,199,255,189,448,637,167,68,68,123,180,910,81,49,2326,427,849,41,128,386,721,205,273,172,394,566,133,85,78,128,196,1100,58,42,1750,343,661,13,42,330,619,160,226,158,285,443,101,50,67,124,150,859,78,53,2378,421,918,33,87,388,831,167,221,234,465,699,137,95,85,135,234,1042,164,148,5976,940,2040,262,650,678,1390,268,364,420,1196,1616,244,186,248,234,494,2410,65,2,1645,262,592,151,363,111,229,72,91,95,333,428,81,57,46,42,136,747,81,0,2077,265,671,128,395,137,276,92,123,105,387,492,60,59,41,90,160,750,12925
89,Dorell Wright,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,3,11,0,4,3,7,1,1,0,1,1,3,4,0,3,2,7,20,2,132,20,43,3,6,17,37,15,17,2,30,32,8,3,1,14,12,58,66,19,1292,162,364,5,34,157,330,64,86,40,232,272,95,41,46,65,112,393,44,34,1104,143,293,4,11,139,282,57,69,48,172,220,60,29,41,29,79,347,6,0,73,8,20,0,0,8,20,2,6,2,18,20,2,2,0,6,8,18,72,1,1496,194,419,61,157,133,262,61,69,50,185,235,91,52,32,53,94,510,82,82,3147,485,1146,194,516,291,630,180,228,88,343,431,242,124,63,133,171,1344,61,61,1650,222,526,105,292,117,234,80,98,60,218,278,94,58,26,51,97,629,79,8,1783,237,599,135,361,102,238,120,141,42,260,302,150,62,35,64,98,729,68,13,984,111,297,69,202,42,95,52,69,29,162,191,64,23,16,39,62,343,48,2,592,72,190,41,108,31,82,34,42,14,97,111,41,20,11,18,55,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4597
90,Doug Christie,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,79,5,22,1,7,4,15,4,5,3,10,13,8,2,1,13,18,15,110,34,2072,300,674,92,212,208,462,138,186,68,240,308,234,140,38,190,282,830,81,81,3127,396,949,147,383,249,566,237,306,85,347,432,315,201,45,200,245,1176,78,78,2939,458,1071,100,307,358,764,271,327,94,310,404,282,190,57,228,198,1287,50,50,1768,252,650,49,161,203,489,207,246,59,148,207,187,113,26,119,111,760,73,73,2264,311,764,99,275,212,489,182,216,63,222,285,321,102,43,144,167,903,81,81,2939,311,788,94,250,217,538,280,312,95,260,355,289,183,45,154,224,996,81,81,2798,338,735,90,256,248,479,206,242,74,300,374,340,160,25,164,209,972,80,80,2710,267,557,73,185,194,372,141,174,61,281,342,376,180,37,144,186,748,9247
91,Drew Gooden,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,94,3746,710,1554,28,96,682,1458,302,424,326,584,910,166,106,70,300,344,1750,79,17,2134,369,829,9,42,360,787,167,262,160,356,516,89,62,72,126,196,914,82,80,2523,464,943,5,28,459,915,251,310,207,546,753,130,77,76,133,233,1184,79,79,2174,334,652,1,3,333,649,176,258,237,428,665,56,52,49,106,190,845,80,80,2238,371,784,1,6,370,778,142,199,263,418,681,88,70,28,115,210,885,138,130,4244,664,1480,0,12,664,1468,324,430,350,830,1180,162,96,106,244,406,1652,102,56,2528,474,1012,0,8,474,1004,262,312,226,498,724,96,60,36,152,288,1210,140,66,3510,576,1204,2,16,574,1188,372,432,414,670,1084,94,82,116,216,388,1526,35,18,860,156,362,3,20,153,342,81,102,73,165,238,47,21,18,46,98,396,56,46,1469,287,657,16,55,271,602,176,208,130,233,363,144,46,34,109,112,766,16,0,151,20,61,1,5,19,56,11,16,13,18,31,6,5,6,9,21,52,22,0,395,76,143,7,17,69,126,24,27,37,77,114,15,10,7,17,53,183,11722
92,Earl Boykins,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,442,60,158,6,36,54,122,4,6,14,20,34,66,12,0,40,40,130,52,0,522,112,232,16,40,96,192,36,46,24,28,52,96,24,2,34,46,276,10,0,149,25,63,1,8,24,55,14,17,4,7,11,32,5,0,9,9,65,68,2,761,110,275,13,42,97,233,47,61,27,27,54,145,20,2,44,44,280,68,0,1321,199,464,29,77,170,387,173,200,35,53,88,221,38,4,73,75,600,82,3,1849,321,766,55,171,266,595,142,162,42,101,143,295,51,3,100,84,839,82,5,2162,340,824,56,166,284,658,279,303,37,106,143,372,78,12,121,122,1015,60,0,1542,271,661,62,179,209,482,152,174,21,60,81,230,48,4,83,73,756,132,46,4062,646,1538,190,478,456,1060,440,490,98,180,278,582,112,4,240,184,1922,36,0,577,61,172,14,44,47,128,49,59,9,25,34,96,13,0,41,21,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6955
93,Earl Watson,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,964,96,212,16,44,80,168,23,36,31,52,83,125,60,5,51,93,231,79,2,1366,170,391,31,91,139,300,62,86,46,118,164,225,89,14,88,138,433,81,14,1669,172,464,26,106,146,358,90,138,49,129,178,402,91,19,146,175,460,80,14,1808,236,554,52,163,184,391,91,138,35,129,164,359,83,19,167,184,615,140,20,3156,438,1018,220,544,218,474,150,222,48,268,316,578,136,20,272,318,1246,77,25,2152,263,687,92,280,171,407,108,147,34,151,185,437,99,23,167,152,726,78,73,2269,339,747,49,132,290,615,111,145,43,182,225,531,69,11,175,158,838,68,18,1776,174,453,20,85,154,368,80,106,36,147,183,391,50,11,156,137,448,79,52,2322,223,524,53,184,170,340,120,169,54,186,240,399,104,16,175,181,619,80,13,1567,126,307,36,107,90,200,55,82,52,130,182,278,61,17,116,146,343,50,2,1033,54,160,10,52,44,108,31,46,30,91,121,217,54,22,85,105,149,6216
94,Eddie House,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,550,104,247,19,55,85,192,24,35,5,37,42,52,13,0,35,58,251,64,3,1230,209,524,54,157,155,367,42,49,17,93,110,123,43,5,80,98,514,55,7,1025,172,444,36,120,136,324,31,36,17,84,101,87,44,1,46,73,411,60,10,1188,161,449,51,136,110,313,36,45,28,110,138,148,65,4,63,92,409,136,14,1782,330,732,88,194,242,538,46,54,32,134,166,192,88,12,70,130,794,81,0,1421,320,759,123,316,197,443,33,41,15,117,132,148,42,12,76,96,796,56,1,946,180,421,75,175,105,246,33,36,14,78,92,67,27,3,27,69,468,78,2,1480,217,531,117,298,100,233,33,36,19,148,167,152,59,10,76,114,584,81,0,1479,249,560,151,340,98,220,42,53,11,146,157,92,61,7,55,113,691,136,0,2434,346,910,158,454,188,456,96,104,26,192,218,170,80,14,94,162,946,56,1,978,128,321,68,175,60,146,38,40,9,83,92,62,32,3,29,68,362,6226
95,Eddie Jones,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,1981,342,744,91,246,251,498,122,169,79,170,249,128,131,41,75,175,897,70,66,2184,337,685,83,227,254,458,136,184,45,188,233,246,129,45,99,162,893,80,80,2998,473,1081,152,389,321,692,276,337,90,236,326,270,189,49,169,226,1374,80,80,2910,486,1005,143,368,343,637,234,306,85,217,302,246,160,55,146,164,1349,100,100,3762,520,1190,96,284,424,906,424,542,100,288,388,372,250,116,186,256,1560,72,72,2807,478,1119,128,341,350,778,362,419,81,262,343,305,192,49,160,176,1446,63,58,2282,388,871,90,238,298,633,228,270,75,217,292,171,110,58,135,183,1094,81,81,3156,517,1198,149,382,368,816,297,355,61,317,378,262,117,77,148,258,1480,47,47,1789,291,688,98,241,193,447,189,230,35,191,226,173,64,31,85,137,869,81,81,2998,473,1156,177,479,296,677,278,333,38,270,308,258,92,34,129,226,1401,15428
96,Eddy Curry,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,31,1150,189,377,0,0,189,377,105,160,111,161,272,25,16,53,69,173,483,81,48,1571,335,573,0,0,335,573,179,287,116,237,353,37,18,62,137,226,849,73,63,2154,417,840,1,1,416,839,235,350,143,308,451,68,24,83,177,258,1070,63,60,1808,393,730,0,0,393,730,226,314,116,222,338,37,21,58,163,202,1012,72,69,1865,336,597,0,0,336,597,307,486,145,287,432,19,28,56,179,239,979,81,81,2849,585,1016,1,1,584,1015,405,659,195,376,571,68,34,40,295,265,1576,59,58,1530,297,544,0,0,297,544,187,300,111,164,275,32,14,29,126,157,781,3,0,12,2,2,0,0,2,2,1,3,0,4,4,0,0,0,2,5,5,7,0,62,8,21,0,0,8,21,10,17,4,9,13,0,0,1,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,83,12,26,0,0,12,26,6,8,4,8,12,1,0,2,10,17,30,2,0,25,4,8,0,0,4,8,1,4,2,2,4,0,0,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6820
97,Eduardo Najera,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,431,58,111,1,3,57,108,14,33,41,54,95,27,13,8,17,48,131,62,11,1357,150,300,0,2,150,298,100,148,149,193,342,38,56,30,40,156,400,48,12,1103,129,231,0,1,129,230,62,91,90,133,223,47,40,22,23,129,320,58,7,720,72,162,2,4,70,158,30,46,67,89,156,25,35,19,29,90,176,136,8,2370,290,644,12,42,278,602,116,182,204,282,486,130,82,48,122,296,708,64,3,1449,127,301,4,12,123,289,89,114,128,197,325,52,53,34,54,165,347,75,36,1658,204,354,1,12,203,342,88,123,131,179,310,64,73,26,56,207,497,78,3,1664,174,368,53,147,121,221,63,89,113,224,337,95,69,40,59,199,464,27,0,319,33,74,5,25,28,49,8,22,17,50,67,19,10,4,18,50,79,3563
98,Elden Campbell,?(NULL)?,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,59,2076,360,785,0,1,360,784,193,290,168,277,445,92,69,132,98,246,913,82,82,2699,447,888,0,5,447,883,249,349,162,461,623,181,88,212,137,300,1143,77,77,2516,442,942,1,4,441,938,263,370,207,408,615,126,46,117,130,276,1148,81,28,1784,289,624,1,2,288,622,237,342,143,312,455,78,35,102,115,209,816,98,66,2918,444,930,0,2,444,928,344,538,252,542,794,138,78,146,160,318,1232,78,77,2538,370,829,0,6,370,823,247,358,168,422,590,129,56,150,127,269,987,78,78,2337,367,834,0,6,367,828,288,406,157,451,608,104,60,140,144,280,1022,9622
